corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,95,Low inflation on one hand has a supporting power for real disposable income.,False,dovish,0.003015346359461546,0.9483194351196289,0.048665229231119156,-0.9453040887601674,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,96,"On the other hand, it increases the real value of debt.",False,hawkish,0.7036895751953125,0.13775517046451569,0.15855523943901062,0.5659344047307968,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,97,"As we've seen, low interest rates promote consumption and it's essential for the recovery of growth and economic activity.",False,dovish,0.08690911531448364,0.7640940546989441,0.14899687469005585,-0.6771849393844604,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,98,That's why we're fighting.,False,hawkish,0.9735514521598816,0.009350622072815895,0.017097948119044304,0.9642008300870657,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,99,But to fight low inflation doesn't mean that we want high inflation.,False,dovish,0.008472778834402561,0.5165695548057556,0.4749576449394226,-0.508096775971353,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,100,"We just want to be compliant with our mandate, which is to drive inflation back to below but close to 2% in the medium term.",True,dovish,0.03284601867198944,0.951501727104187,0.015652326866984367,-0.9186557084321976,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,101,I understand the Vice-President may want to add something on the first question.,False,neutral,0.041577745229005814,0.033473968505859375,0.9249483346939087,0.008103776723146439,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,102,"Yes, I would like to add something.",True,neutral,0.14401507377624512,0.12103622406721115,0.7349486947059631,0.022978849709033966,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,103,"Because it's the second or third time that you asked that question, so let me add something.",False,neutral,0.02551250346004963,0.03244034945964813,0.9420471787452698,-0.006927845999598503,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,104,"First, let me remind you that some years ago in the US there was a commission headed by an economist called Boskin to examine the measurement of inflation.",False,neutral,0.0023421377409249544,0.0035504689440131187,0.9941074252128601,-0.0012083312030881643,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,105,"And the conclusion of the Boskin Commission was that the way inflation is measured, in particular the type of indexes that are used, Laspeyres indexes, tend to exaggerate the measurement of inflation, in the case of the US by 1.5 percentage points.",False,neutral,0.004086867440491915,0.02760329097509384,0.9683098196983337,-0.023516423534601927,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,106,"So, if the target would be zero, very likely we would be targeting a negative inflation rate.",True,dovish,0.027838634327054024,0.9567423462867737,0.015419060364365578,-0.9289037119597197,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,107,So there is a measurement problem with inflation which justifies that the target for inflation should be above zero.,False,hawkish,0.963999330997467,0.01046098954975605,0.02553962729871273,0.953538341447711,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,108,"Second point is the point that the President just reminded you about debt deflation, and when there is a situation of high indebtedness, when inflation is very low, the burden of servicing the debt increases and that is very detrimental to the economy.",False,dovish,0.3160662055015564,0.5303460955619812,0.1535877287387848,-0.2142798900604248,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,109,"The third point is that with very low inflation or negative inflation, the real interest rate increases, and when the nominal rate cannot go below zero it means that the interest rate in real terms may be above the equilibrium real interest rates that would equal savings to investment at the level of full employment.",True,hawkish,0.8518705368041992,0.04331204295158386,0.10481739789247513,0.8085584938526154,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,110,So that's another reason why negative inflation rates can be detrimental.,False,dovish,0.12113190442323685,0.7852646708488464,0.0936034768819809,-0.6641327664256096,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,111,"Then there are the deflation risks – real deflation, not what you implied in your question, because to have negative inflation for a few months is not a deflation situation.",True,neutral,0.05223590508103371,0.4222568869590759,0.5255071520805359,-0.3700209818780422,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,112,"A deflation situation is a situation of prolonged period, meaning more than one year, of negative inflation.",False,dovish,0.025142496451735497,0.6670598983764648,0.3077975809574127,-0.6419174019247293,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,113,"And in that case you have two phenomena: you have an increase in real wages, because there is rigidity in nominal wage growth to not go negative, so you will constrain supply, profits of firms, and you hit growth.",True,neutral,0.09474094212055206,0.0876210555434227,0.8176380395889282,0.007119886577129364,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,114,"And second, there is also then in such a situation a problem of consumers postponing their expenditure, if deflation lasts long enough; when we are talking about real deflation, not just a few months of negative inflation.",False,dovish,0.0152178555727005,0.7854973673820496,0.19928482174873352,-0.7702795118093491,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,115,"So there are a host of reasons why central banks fight deflation, why they spend money, as you implied – and by the way, just reminding you, there is not just one way of central banks to spend money to fight low inflation.",False,dovish,0.14532645046710968,0.4584762156009674,0.3961973190307617,-0.3131497651338577,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,116,We and other central banks purchase securities.,False,neutral,0.010718858800828457,0.003446085611358285,0.985835075378418,0.007272773189470172,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,117,"The Swiss central bank purchases foreign exchange in order to defend the level of the exchange rate that they want, and they have a balance sheet which is higher than ours in relation to the respective GDP.",False,neutral,0.016727501526474953,0.012976601719856262,0.9702959060668945,0.0037508998066186905,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,118,"On the first question, we touched lower bound but, also in this, my answer is linked to the previous question.",False,neutral,0.004199093207716942,0.06391312927007675,0.9318878054618835,-0.05971403606235981,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,119,"When we are at practically zero nominal rates, the real rates are being driven by the expectation of inflation.",False,neutral,0.01311935018748045,0.026761891320347786,0.9601187705993652,-0.013642541132867336,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,120,"So lower expectations of inflation imply higher real rates – and this is an answer to Brian Blackstone before, that's why we fight negative expectations of inflation.",False,hawkish,0.6565290093421936,0.3089132606983185,0.03455771878361702,0.3476157486438751,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,121,"Whenever expectations of inflation become more and more negative, we have higher and higher real rates.",False,hawkish,0.9791902899742126,0.014035765081644058,0.006774009205400944,0.9651545248925686,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,122,"That's one of the reasons why we consider other nonstandard monetary policy measures, one of which is the negative rate on the deposit facility.",False,dovish,0.046309422701597214,0.7477612495422363,0.20592930912971497,-0.7014518268406391,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,123,"So there we've decided a year ago that that would be the lower bound, then we've seen the experience of other countries and now we are thinking about that.",True,neutral,0.0015172058483585715,0.0030291336588561535,0.9954536557197571,-0.001511927810497582,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,124,"I should say, we've not taken any decision about that.",False,neutral,0.0021722838282585144,0.00671729352325201,0.9911104440689087,-0.004545009694993496,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,125,It was an open discussion on all the monetary policies.,False,neutral,0.0008383616805076599,0.0011892272159457207,0.9979724287986755,-0.00035086553543806076,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,126,We've discussed some other monetary policy instruments besides this one.,False,neutral,0.0008940707775764167,0.0012510298984125257,0.9978548884391785,-0.0003569591208361089,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,127,"On the scarcity, I've been asked this question many times.",False,neutral,0.001523363753221929,0.006760895252227783,0.9917157292366028,-0.005237531499005854,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,128,We haven't seen yet this scarcity.,False,neutral,0.0047681983560323715,0.0069648404605686665,0.9882669448852539,-0.002196642104536295,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,129,"Let me say that also the fact that the ECB, the Eurosystem now is a constant source of demand on the markets, this is helping market makers to show their bid prices and this by itself increases liquidity.",False,hawkish,0.8962336778640747,0.039033181965351105,0.06473302096128464,0.8572004958987236,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,130,"Also we're not chasing bonds that we know are less available, so that's another thing.",False,neutral,0.009508154354989529,0.31803441047668457,0.6724574565887451,-0.30852625612169504,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,131,"And let's not forget that the ECB is also lending bonds to the market makers and the market participants, so it's also increasing liquidity.",False,hawkish,0.5504372119903564,0.087518110871315,0.36204466223716736,0.46291910111904144,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,132,"But as I've said many times, we stand ready to adjust the design of our asset purchase programme according to the needs and when and if needed.",False,neutral,0.006782621145248413,0.05859290435910225,0.9346244931221008,-0.051810283213853836,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,133,"On this question I'd like to give the floor to Governor Bonnici, but first let me say one thing about the other countries, why we observe this difference.",False,neutral,0.008192918263375759,0.012864121235907078,0.9789429903030396,-0.004671202972531319,ecb_pc_reg_v2.csv
