corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,288,"I, I would point out that, over the long expansion—the longest in U.S. history, 10 years and 8 months—rates were very low for—they were at zero for, you know, 7 years and then—and then never got above, you know, 2.4 percent, roughly.",True,dovish,0.008884911425411701,0.900990903377533,0.09012414515018463,-0.8921059919521213,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,289,"During that, we didn’t see, actually, excess buildup of debt.",False,neutral,0.0013220851542428136,0.009971369989216328,0.9887065291404724,-0.008649284834973514,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,290,We didn’t see asset prices form into bubbles that would threaten the progress of the economy.,True,neutral,0.0032348174136132,0.020305393263697624,0.9764597415924072,-0.017070575850084424,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,291,We didn’t see the things you—we didn’t see a housing bubble.,False,neutral,0.01579805463552475,0.13916607201099396,0.8450358510017395,-0.12336801737546921,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,292,"You know, the things that have tended to really hurt an economy and have in recent history hurt the U.S., we didn’t see them build up despite very low rates.",False,dovish,0.0029594663064926863,0.6645243167877197,0.33251622319221497,-0.661564850481227,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,293,"Part of that just is that you’re in a low- rate environment, you’re in a much lower rate environment, and the connection between low Page 23 of 30 March 17, 2021 Chair Powell’s Press Conference FINAL rates and the kind of financial instability issues is just not as tight as people think it is.",False,dovish,0.002021116903051734,0.9806548953056335,0.017323913052678108,-0.9786337784025818,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,294,That’s not to say we ignore it.,False,neutral,0.037145763635635376,0.023381827399134636,0.9394723773002625,0.01376393623650074,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,295,We don’t ignore it.,False,hawkish,0.4840739667415619,0.0803065374493599,0.4356194734573364,0.403767429292202,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,296,"We, we watch it very carefully.",False,neutral,0.06633970141410828,0.0223297830671072,0.91133052110672,0.044009918347001076,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,297,And we don’t think—we think there is a connection.,False,neutral,0.07021575421094894,0.06966934353113174,0.8601148724555969,0.0005464106798171997,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,298,"We say there is, but it’s not quite so clear.",False,neutral,0.025111306458711624,0.040839362889528275,0.9340493083000183,-0.01572805643081665,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,299,"We actually monitor financial conditions very, very broadly and carefully.",False,neutral,0.0014821005752310157,0.001090700039640069,0.9974271655082703,0.0003914005355909467,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,300,And we didn’t do that before the Global Financial Crisis 12 years ago.,False,neutral,0.0036968018393963575,0.02203482575714588,0.97426837682724,-0.018338023917749524,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,301,Now we do.,False,neutral,0.030645325779914856,0.011340036988258362,0.9580146074295044,0.019305288791656494,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,302,"And we’ve also, you know, put a lot of time and effort into strengthening the large financial institutions that form the core of our financial system—are much stronger, much more resilient.",False,dovish,0.3273151218891144,0.5235590934753418,0.1491258442401886,-0.19624397158622742,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,303,That’s true of the banks.,False,neutral,0.010225215926766396,0.013786433264613152,0.9759883284568787,-0.003561217337846756,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,304,I think it’s true of the CCPs.,False,neutral,0.04297901690006256,0.025439368560910225,0.9315816164016724,0.017539648339152336,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,305,"We want it to be true of, of other nonbank financial intermediation, markets, and, and institutions.",False,neutral,0.09167766571044922,0.1599593162536621,0.7483630180358887,-0.06828165054321289,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,306,"So I think that’s, that’s—you know, monetary policy should be, to me, for, for achieving our macroeconomic aims.",False,neutral,0.26839742064476013,0.10297240316867828,0.6286301612854004,0.16542501747608185,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,307,"Financial regulatory policy and supervision should be for strengthening the financial system so that it is strong and robust and can withstand the kinds of things that it couldn’t, frankly—and we learned that in 2008, ’09, ’10.",False,hawkish,0.7791610360145569,0.13741260766983032,0.08342639356851578,0.6417484283447266,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,308,"This time around, the regulated part of the financial system held up very well.",False,dovish,0.3023914396762848,0.47852417826652527,0.21908433735370636,-0.17613273859024048,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,309,"We, we found some other areas that need strengthening, and that’s what we’re working on now.",False,hawkish,0.9925259351730347,0.005501059349626303,0.001972989644855261,0.9870248758234084,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,310,"I’m sorry, could you repeat that?",False,neutral,0.016295021399855614,0.029219726100564003,0.9544852375984192,-0.01292470470070839,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,311,You broke up there for a second.,False,neutral,0.0031631565652787685,0.027918927371501923,0.9689179062843323,-0.024755770806223154,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,312,"Yes, yes.",False,hawkish,0.9562171697616577,0.03579573333263397,0.007987108081579208,0.9204214364290237,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,313,"Page 24 of 30 March 17, 2021 Chair Powell’s Press Conference You’re asking about the relationship between unemployment and inflation?",False,neutral,0.004595281556248665,0.014660932123661041,0.9807437658309937,-0.010065650567412376,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,314,Is that—is that the question?,False,neutral,0.005543917883187532,0.019274737685918808,0.9751813411712646,-0.013730819802731276,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,315,Okay.,False,neutral,0.008994976989924908,0.014317893423140049,0.9766870737075806,-0.005322916433215141,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,316,"Yes, I think I’m hearing you correctly.",False,neutral,0.09866601973772049,0.0982813611626625,0.8030526638031006,0.0003846585750579834,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,317,So I would say a couple things.,True,neutral,0.031055087223649025,0.038498006761074066,0.9304468631744385,-0.007442919537425041,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,318,There was a time when there was a tight connection between unemployment and inflation.,False,neutral,0.08323841542005539,0.17450325191020966,0.7422583103179932,-0.09126483649015427,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,319,That time is long gone.,False,neutral,0.03338106721639633,0.08054760098457336,0.8860713243484497,-0.04716653376817703,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,320,"We had extremely low unemployment in, in—not extremely low.",False,dovish,0.0896901860833168,0.5854249596595764,0.324884831905365,-0.4957347735762596,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,321,We had low unemployment in 2018 and ’19 and the beginning of ’20 without having troubling inflation at all.,False,neutral,0.001337378635071218,0.37887102365493774,0.619791567325592,-0.3775336450198665,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,322,We were at 3.5 percent.,False,neutral,0.0009882114827632904,0.0026035907212644815,0.9964081645011902,-0.0016153792385011911,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,323,We were bouncing around with unemployment 3.5 percent to 4 percent.,False,neutral,0.0014080698601901531,0.009381167590618134,0.9892107248306274,-0.00797309773042798,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,324,And it wasn’t just unemployment.,False,neutral,0.04666872322559357,0.09650903940200806,0.8568222522735596,-0.04984031617641449,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,325,"Participation was high, wages were moving up.",False,hawkish,0.9156666994094849,0.06363403797149658,0.020699335262179375,0.8520326614379883,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,326,It was a very healthy thing.,False,dovish,0.34575507044792175,0.5790307521820068,0.0752141922712326,-0.23327568173408508,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,327,And we didn’t see price inflation move up.,False,neutral,0.0008722879574634135,0.12474290281534195,0.8743848204612732,-0.12387061485787854,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,328,There is a relationship between wage inflation and unemployment.,False,neutral,0.002069794340059161,0.006325801834464073,0.9916043877601624,-0.004256007494404912,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,329,"But that has not— what, what happens is that when wages move up because unemployment is low, companies have been absorbing that increase into their margins rather than raising prices.",False,dovish,0.0700431689620018,0.5075424909591675,0.4224143624305725,-0.4374993219971657,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,330,And that seems to be a feature of late-cycle behavior.,False,neutral,0.0027719098143279552,0.018039852380752563,0.9791882038116455,-0.015267942566424608,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,331,"So we’re, we’re not—when, when we—when we seek to achieve low unemployment, high levels of employment, which is our mandate, you know, we think we have the freedom to do that based on the data without worrying too much about inflation.",False,neutral,0.022063085809350014,0.23435121774673462,0.7435857057571411,-0.2122881319373846,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,332,"Page 25 of 30 March 17, 2021 Chair Powell’s Press Conference So we’ve said “substantial further progress.” Now, if you go back, October, November—sorry, November, December, and January, progress in the labor market slowed very sharply.",True,dovish,0.034996356815099716,0.955398678779602,0.009604917839169502,-0.9204023219645023,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,333,"So you had an average of 29,000 jobs per month.",False,neutral,0.004915664438158274,0.010488079860806465,0.9845961928367615,-0.0055724154226481915,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,334,"If you go back and look at the, the level of job creation before that, it was very, very high—very high.",False,neutral,0.16770094633102417,0.27784547209739685,0.5544536113739014,-0.11014452576637268,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,335,So we weren’t making any progress on the labor market from November through January.,False,dovish,0.041036881506443024,0.546926736831665,0.4120364189147949,-0.505889855325222,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,336,"February, we saw a nice—a nice pickup, a good jobs report—379,465 private sector.",False,hawkish,0.8278210759162903,0.1022070050239563,0.06997192651033401,0.725614070892334,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,337,So that’s good.,False,hawkish,0.4317774772644043,0.2921552360057831,0.276067316532135,0.13962224125862122,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,338,"It can go so much higher, though.",False,hawkish,0.7434322834014893,0.03386596217751503,0.22270174324512482,0.7095663212239742,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,339,"And, and, you know, it would be nice to see—to really make faster progress that’s different from substantial progress, we’d like to see it be, be higher than that.",True,hawkish,0.670386791229248,0.23763728141784668,0.09197591245174408,0.43274950981140137,fed_pc_reg_v2.csv
