t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
209,208,62,-0.17622698969958425,-0.09000003337860107,FALSE,ok,ecb_stmt,y2_next,text_clean
210,209,62,0.06447438757059397,6.850004196166992,FALSE,ok,ecb_stmt,y2_next,text_clean
211,210,74,0.30767757900605125,-1.099997758865356,TRUE,ok,ecb_stmt,y2_next,text_clean
212,211,74,-0.34552667813244914,-1.829996705055237,FALSE,ok,ecb_stmt,y2_next,text_clean
213,212,74,1.2683254076213326,-0.5150020122528076,FALSE,ok,ecb_stmt,y2_next,text_clean
214,213,74,0.07662601458206236,-0.3000020980834961,FALSE,ok,ecb_stmt,y2_next,text_clean
215,214,101,-0.20169210717068062,0.2000033855438232,TRUE,ok,ecb_stmt,y2_next,text_clean
216,215,101,-0.15699938653472367,1.784998178482056,FALSE,ok,ecb_stmt,y2_next,text_clean
217,216,101,0.04857123781447141,0.005000829696655273,FALSE,ok,ecb_stmt,y2_next,text_clean
218,217,101,0.6815493033949022,-0.2900004386901855,FALSE,ok,ecb_stmt,y2_next,text_clean
219,218,10,-0.2505432676667657,0.02000033855438232,TRUE,ok,ecb_stmt,y2_next,text_clean
220,219,10,-0.033469915122432706,0.0550001859664917,FALSE,ok,ecb_stmt,y2_next,text_clean
221,220,10,-0.06765809929052988,-0.3350019454956055,FALSE,ok,ecb_stmt,y2_next,text_clean
222,221,10,-0.10398906653232291,-0.3100007772445679,FALSE,ok,ecb_stmt,y2_next,text_clean
223,222,136,-0.038169449283347666,-1.524999737739563,TRUE,ok,ecb_stmt,y2_next,text_clean
224,223,136,-0.738187344283967,-1.010000705718994,FALSE,ok,ecb_stmt,y2_next,text_clean
225,224,136,0.019435796569284892,-0.3299996256828308,FALSE,ok,ecb_stmt,y2_next,text_clean
226,225,136,-0.17845384810691367,8.08000024408102,FALSE,ok,ecb_stmt,y2_next,text_clean
227,226,157,0.8774929922846352,-6.970000267028809,TRUE,ok,ecb_stmt,y2_next,text_clean
228,227,157,0.5379624665637363,8.114993572235107,FALSE,ok,ecb_stmt,y2_next,text_clean
229,228,157,1.5578661792365494,10.16999483108521,FALSE,ok,ecb_stmt,y2_next,text_clean
230,229,157,2.396001901591178,7.050013542175293,FALSE,ok,ecb_stmt,y2_next,text_clean
231,230,195,3.0670964402111407,-16.80002212524414,TRUE,ok,ecb_stmt,y2_next,text_clean
232,231,195,-2.8593342331990335,5.150008201599121,FALSE,ok,ecb_stmt,y2_next,text_clean
233,232,195,-2.129835511624999,-5.450010299682617,FALSE,ok,ecb_stmt,y2_next,text_clean
234,233,195,-1.3046871000167461,-2.849984169006348,FALSE,ok,ecb_stmt,y2_next,text_clean
235,234,200,-2.0726035697784218,-7.100009918212891,TRUE,ok,ecb_stmt,y2_next,text_clean
236,235,200,-3.3600270032442463,3.769993782043457,FALSE,ok,ecb_stmt,y2_next,text_clean
237,236,200,-2.743133583987443,-2.645015716552734,FALSE,ok,ecb_stmt,y2_next,text_clean
238,237,200,-2.8419277291845577,0.2650022506713867,FALSE,ok,ecb_stmt,y2_next,text_clean
239,238,200,-3.9613338134670255,-2.734994888305664,TRUE,ok,ecb_stmt,y2_next,text_clean
31,30,10,-0.754498022228451,0.0500000000000167,TRUE,ok,ecb_stmt,y2_next2,text_clean
32,31,10,-0.8682385045509992,-2,FALSE,ok,ecb_stmt,y2_next2,text_clean
33,32,10,-0.5933451026420173,-1.94999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
34,33,10,-0.8229358626717785,-0.749999999999984,FALSE,ok,ecb_stmt,y2_next2,text_clean
35,34,10,-0.9449028235653172,0.0500000000000167,TRUE,ok,ecb_stmt,y2_next2,text_clean
36,35,10,-0.7256330554879921,-0.700000000000012,FALSE,ok,ecb_stmt,y2_next2,text_clean
37,36,10,-0.5888870040772626,0.499999999999989,FALSE,ok,ecb_stmt,y2_next2,text_clean
38,37,10,-0.5595716272770097,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
39,38,10,-0.5789693848289128,0.200000000000022,TRUE,ok,ecb_stmt,y2_next2,text_clean
40,39,10,-0.5399201530880624,0.499999999999989,FALSE,ok,ecb_stmt,y2_next2,text_clean
41,40,10,-0.4497345213834539,1.79999999999998,FALSE,ok,ecb_stmt,y2_next2,text_clean
42,41,10,-0.28389092583641906,1.74999999999996,FALSE,ok,ecb_stmt,y2_next2,text_clean
43,42,10,-0.2197108688587728,0.499999999999989,TRUE,ok,ecb_stmt,y2_next2,text_clean
44,43,10,-0.16465812976415378,0.249999999999995,FALSE,ok,ecb_stmt,y2_next2,text_clean
45,44,10,-0.22479802674584273,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
46,45,10,-0.24199528840428608,0.249999999999995,FALSE,ok,ecb_stmt,y2_next2,text_clean
47,46,10,-0.22833775858230623,0,TRUE,ok,ecb_stmt,y2_next2,text_clean
48,47,10,-0.2185046176398662,0.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
49,48,10,-0.1735646658526579,0.300000000000011,FALSE,ok,ecb_stmt,y2_next2,text_clean
50,49,10,-0.18111776936699936,0.699999999999967,FALSE,ok,ecb_stmt,y2_next2,text_clean
51,50,10,-0.15655183571619008,0,TRUE,ok,ecb_stmt,y2_next2,text_clean
52,51,10,-0.15939823130122915,0.300000000000011,FALSE,ok,ecb_stmt,y2_next2,text_clean
53,52,10,-0.14796824127244068,0.499999999999989,FALSE,ok,ecb_stmt,y2_next2,text_clean
54,53,10,-0.126037835844207,0.300000000000011,FALSE,ok,ecb_stmt,y2_next2,text_clean
55,54,10,-0.11665643193804937,-0.699999999999967,TRUE,ok,ecb_stmt,y2_next2,text_clean
56,55,10,-0.13862880278517548,0.800000000000001,FALSE,ok,ecb_stmt,y2_next2,text_clean
57,56,10,-0.10015109953714911,-0.649999999999995,FALSE,ok,ecb_stmt,y2_next2,text_clean
58,57,10,-0.1270630183587359,-0.199999999999978,FALSE,ok,ecb_stmt,y2_next2,text_clean
59,58,10,-0.10497568625594424,0.0500000000000167,TRUE,ok,ecb_stmt,y2_next2,text_clean
60,59,10,-0.7001856424621076,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
61,60,10,-0.13736190233523418,0.200000000000022,FALSE,ok,ecb_stmt,y2_next2,text_clean
62,61,10,-0.12122925478234517,0.09999999999998901,FALSE,ok,ecb_stmt,y2_next2,text_clean
63,62,11,-0.11860768860089915,0,TRUE,ok,ecb_stmt,y2_next2,text_clean
64,63,11,-0.9155315275002757,-0.700000000000012,FALSE,ok,ecb_stmt,y2_next2,text_clean
65,64,11,-0.1416276352481446,-0.89999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
66,65,11,-0.19478244959047902,-0.700000000000012,FALSE,ok,ecb_stmt,y2_next2,text_clean
67,66,11,-0.9058789580175228,-0.449999999999973,TRUE,ok,ecb_stmt,y2_next2,text_clean
68,67,11,-0.16607047623284912,1.14999999999998,FALSE,ok,ecb_stmt,y2_next2,text_clean
69,68,11,-0.12911847534754098,0.89999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
70,69,11,-0.860839482627793,-0.700000000000012,FALSE,ok,ecb_stmt,y2_next2,text_clean
71,70,11,-0.9440869965045241,-0.10000000000003301,TRUE,ok,ecb_stmt,y2_next2,text_clean
72,71,11,-0.8428402993058084,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
73,72,11,-0.11132271251409748,0.250000000000039,FALSE,ok,ecb_stmt,y2_next2,text_clean
74,73,11,-0.8526191239482092,-0.349999999999984,FALSE,ok,ecb_stmt,y2_next2,text_clean
75,74,11,-0.13289662805194669,0.09999999999998901,TRUE,ok,ecb_stmt,y2_next2,text_clean
76,75,11,-0.0899194606097962,-0.150000000000006,FALSE,ok,ecb_stmt,y2_next2,text_clean
77,76,11,-0.7795560850595556,-0.10000000000003301,FALSE,ok,ecb_stmt,y2_next2,text_clean
78,77,11,-0.09280748014189617,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
79,78,11,-0.10967356118364759,-0.24999999999995,TRUE,ok,ecb_stmt,y2_next2,text_clean
80,79,11,-0.6403325809614128,-0.549999999999962,FALSE,ok,ecb_stmt,y2_next2,text_clean
81,80,11,-0.11229126305938751,0.499999999999989,FALSE,ok,ecb_stmt,y2_next2,text_clean
82,81,11,-0.09721434534367913,0.600000000000023,FALSE,ok,ecb_stmt,y2_next2,text_clean
83,82,11,-0.08868099054679837,-0.150000000000006,TRUE,ok,ecb_stmt,y2_next2,text_clean
84,83,11,-0.09758415342893915,0.89999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
85,84,11,-0.08656482547952685,-0.10000000000003301,FALSE,ok,ecb_stmt,y2_next2,text_clean
86,85,11,-0.08361710425822637,-0.549999999999962,FALSE,ok,ecb_stmt,y2_next2,text_clean
87,86,11,-0.10538110157644535,-0.199999999999978,TRUE,ok,ecb_stmt,y2_next2,text_clean
88,87,11,-0.10832233230041231,-0.8500000000000171,FALSE,ok,ecb_stmt,y2_next2,text_clean
89,88,11,-0.11416733017212914,0.699999999999967,FALSE,ok,ecb_stmt,y2_next2,text_clean
90,89,11,-0.09461792791770068,-1.05000000000004,FALSE,ok,ecb_stmt,y2_next2,text_clean
91,90,11,-0.11346465022859638,-1.55000000000003,TRUE,ok,ecb_stmt,y2_next2,text_clean
92,91,11,-0.13997884179058379,-0.300000000000011,FALSE,ok,ecb_stmt,y2_next2,text_clean
93,92,11,-0.7188699722872666,-0.600000000000023,FALSE,ok,ecb_stmt,y2_next2,text_clean
94,93,11,-0.13864055346789933,-0.199999999999978,FALSE,ok,ecb_stmt,y2_next2,text_clean
95,94,11,-0.12856136563426981,1.90000000000001,TRUE,ok,ecb_stmt,y2_next2,text_clean
96,95,11,-0.03887444049316368,8.400000000000011,FALSE,ok,ecb_stmt,y2_next2,text_clean
97,96,11,1.5306262972133686,2.10000000000001,FALSE,ok,ecb_stmt,y2_next2,text_clean
98,97,11,-0.5422042867091504,-1.49999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
99,98,14,-0.6930464316419134,-1.29999999999999,TRUE,ok,ecb_stmt,y2_next2,text_clean
100,99,14,-0.9738403969920438,1.35000000000001,FALSE,ok,ecb_stmt,y2_next2,text_clean
101,100,14,-0.053687677191236516,4.45,FALSE,ok,ecb_stmt,y2_next2,text_clean
102,101,14,-0.6539057452078674,2.39999999999998,FALSE,ok,ecb_stmt,y2_next2,text_clean
103,102,14,-0.4634984529048035,0.499999999999989,TRUE,ok,ecb_stmt,y2_next2,text_clean
104,103,14,-0.44138230075983337,1.6,FALSE,ok,ecb_stmt,y2_next2,text_clean
105,104,14,0.009038737631911513,0.300000000000011,FALSE,ok,ecb_stmt,y2_next2,text_clean
106,105,14,0.037717755492956834,0.750000000000006,FALSE,ok,ecb_stmt,y2_next2,text_clean
107,106,14,0.05518319539404317,-0.250000000000017,TRUE,ok,ecb_stmt,y2_next2,text_clean
108,107,14,0.02743702145410165,0.2,FALSE,ok,ecb_stmt,y2_next2,text_clean
109,108,14,0.03553848513780203,0.369999999999981,FALSE,ok,ecb_stmt,y2_next2,text_clean
110,109,14,0.05067668655342078,0.170000000000003,FALSE,ok,ecb_stmt,y2_next2,text_clean
111,110,14,0.03885270891876272,-0.660000000000016,TRUE,ok,ecb_stmt,y2_next2,text_clean
112,111,14,0.037690348651579456,-0.190000000000001,FALSE,ok,ecb_stmt,y2_next2,text_clean
113,112,14,0.030122742902191958,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
114,113,14,0.010832878904026212,0.319999999999998,FALSE,ok,ecb_stmt,y2_next2,text_clean
115,114,14,0.00965891823320011,1.65,TRUE,ok,ecb_stmt,y2_next2,text_clean
116,115,14,0.05291972883660337,0.149999999999995,FALSE,ok,ecb_stmt,y2_next2,text_clean
117,116,14,0.042005116791519796,0.160000000000005,FALSE,ok,ecb_stmt,y2_next2,text_clean
118,117,14,0.03580955574276272,-0.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
119,118,14,0.006164921878708629,0.0700000000000034,TRUE,ok,ecb_stmt,y2_next2,text_clean
120,119,14,0.009418618446595011,0.219999999999998,FALSE,ok,ecb_stmt,y2_next2,text_clean
121,120,14,0.022185459691853843,0.479999999999992,FALSE,ok,ecb_stmt,y2_next2,text_clean
122,121,14,0.013842913505607535,-0.4500000000000169,FALSE,ok,ecb_stmt,y2_next2,text_clean
123,122,14,0.008295692665281691,2.56000000000001,TRUE,ok,ecb_stmt,y2_next2,text_clean
124,123,14,0.04579792370651989,0.259999999999994,FALSE,ok,ecb_stmt,y2_next2,text_clean
125,124,14,0.05678454924787716,-0.4500000000000169,FALSE,ok,ecb_stmt,y2_next2,text_clean
126,125,14,0.046444076437313325,-0.150000000000006,FALSE,ok,ecb_stmt,y2_next2,text_clean
127,126,14,-0.3658747027359615,-0.8799999999999921,TRUE,ok,ecb_stmt,y2_next2,text_clean
128,127,14,0.04887558506949861,-0.9000000000000121,FALSE,ok,ecb_stmt,y2_next2,text_clean
129,128,14,0.022166297935041074,0.8099999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
130,129,14,-0.48207567368184484,-2.15,FALSE,ok,ecb_stmt,y2_next2,text_clean
131,130,14,0.07155173819065204,5.19999999999999,TRUE,ok,ecb_stmt,y2_next2,text_clean
132,131,14,0.13310839305066996,-8.25,FALSE,ok,ecb_stmt,y2_next2,text_clean
133,132,14,0.027238471945976585,2.05,FALSE,ok,ecb_stmt,y2_next2,text_clean
134,133,14,-0.5053219952771076,0.1,FALSE,ok,ecb_stmt,y2_next2,text_clean
135,134,14,-0.49109977327545246,-0.4,TRUE,ok,ecb_stmt,y2_next2,text_clean
136,135,14,0.04231871431359999,-0.1,FALSE,ok,ecb_stmt,y2_next2,text_clean
137,136,14,0.07268108699613154,0.900000000000001,FALSE,ok,ecb_stmt,y2_next2,text_clean
138,137,14,0.05784907527871266,0.05,FALSE,ok,ecb_stmt,y2_next2,text_clean
139,138,14,0.07076913563068402,0.550000000000001,TRUE,ok,ecb_stmt,y2_next2,text_clean
140,139,14,0.055102811192681705,-5.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
141,140,14,-0.0069552515456354595,1.5,FALSE,ok,ecb_stmt,y2_next2,text_clean
142,141,14,-0.5129325471943379,0.699999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
143,142,14,0.0069663881597325636,0.1,TRUE,ok,ecb_stmt,y2_next2,text_clean
144,143,14,-0.004905394465197898,0.399999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
145,144,14,0.022080952840916733,-0.35,FALSE,ok,ecb_stmt,y2_next2,text_clean
146,145,14,0.0233610897385006,1.05,FALSE,ok,ecb_stmt,y2_next2,text_clean
147,146,14,0.006935629017387523,-0.2,TRUE,ok,ecb_stmt,y2_next2,text_clean
148,147,14,0.022489185402971602,1.05,FALSE,ok,ecb_stmt,y2_next2,text_clean
149,148,14,-0.004041868300621868,-0.1,FALSE,ok,ecb_stmt,y2_next2,text_clean
150,149,14,0.03212792666457958,-0.1,FALSE,ok,ecb_stmt,y2_next2,text_clean
151,150,14,0.02992078571581669,0.1,TRUE,ok,ecb_stmt,y2_next2,text_clean
152,151,14,-0.44986093980785774,-0.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
153,152,14,0.030059287318980003,-0.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
154,153,14,0.032970477840176024,-0.5,FALSE,ok,ecb_stmt,y2_next2,text_clean
155,154,14,0.0363881276794209,0.4,TRUE,ok,ecb_stmt,y2_next2,text_clean
156,155,14,0.03915150062269634,-6.5,FALSE,ok,ecb_stmt,y2_next2,text_clean
157,156,14,-0.031362302688508044,-0.2,FALSE,ok,ecb_stmt,y2_next2,text_clean
158,157,14,-0.3861380446551405,0.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
159,158,14,-0.021777055902440834,0.499999999999998,TRUE,ok,ecb_stmt,y2_next2,text_clean
160,159,14,0.688344093459323,0.45,FALSE,ok,ecb_stmt,y2_next2,text_clean
161,160,14,-0.04718809482357149,1.3,FALSE,ok,ecb_stmt,y2_next2,text_clean
162,161,14,-0.02509363203450847,0.3,FALSE,ok,ecb_stmt,y2_next2,text_clean
163,162,15,-0.021077816765988983,0.5,TRUE,ok,ecb_stmt,y2_next2,text_clean
164,163,15,-0.0036244764266246975,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
165,164,15,-0.44160553033650457,0.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
166,165,15,-0.029167646845270057,-5.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
167,166,15,-0.08690276550357355,0.2,TRUE,ok,ecb_stmt,y2_next2,text_clean
168,167,15,-0.42262085403670496,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
169,168,15,-0.06231764848254625,0.1,FALSE,ok,ecb_stmt,y2_next2,text_clean
170,169,15,-0.04783528876585851,0.269999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
171,170,15,-0.0592903871390825,0.2,TRUE,ok,ecb_stmt,y2_next2,text_clean
172,171,15,-0.04667700042315651,0.07000000000000059,FALSE,ok,ecb_stmt,y2_next2,text_clean
173,172,15,-0.030837854429056236,0.0600000000000003,FALSE,ok,ecb_stmt,y2_next2,text_clean
174,173,15,-0.03698576921940186,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
175,174,15,-0.04353547081362692,0,TRUE,ok,ecb_stmt,y2_next2,text_clean
176,175,15,-0.04427619577124792,-0.2,FALSE,ok,ecb_stmt,y2_next2,text_clean
177,176,15,-0.0476078822781394,5.680000000000001,FALSE,ok,ecb_stmt,y2_next2,text_clean
178,177,15,0.0065825198970117385,-0.145000000000001,FALSE,ok,ecb_stmt,y2_next2,text_clean
179,178,15,0.013017035869969672,2.7,TRUE,ok,ecb_stmt,y2_next2,text_clean
180,179,15,0.030542071670587728,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
181,180,15,-0.7374958595183674,0,FALSE,ok,ecb_stmt,y2_next2,text_clean
182,181,15,0.012213306636041105,-0.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
183,182,15,-0.5894057060228916,1.15,TRUE,ok,ecb_stmt,y2_next2,text_clean
184,183,15,-0.2552723158780287,-0.170000000000003,FALSE,ok,ecb_stmt,y2_next2,text_clean
185,184,15,-0.42764779100858535,1,FALSE,ok,ecb_stmt,y2_next2,text_clean
186,185,15,0.27711995597002964,-0.4,FALSE,ok,ecb_stmt,y2_next2,text_clean
187,186,28,0.08785378726599084,-0.5650000000000049,TRUE,ok,ecb_stmt,y2_next2,text_clean
188,187,28,-0.2860639121510703,-0.414999999999999,FALSE,ok,ecb_stmt,y2_next2,text_clean
189,188,28,-0.3967150000000014,-0.3000020980834961,FALSE,ok,ecb_stmt,y2_next2,text_clean
190,189,28,-0.3639337202983436,-0.9000003337860107,FALSE,ok,ecb_stmt,y2_next2,text_clean
191,190,39,-0.6551849483215578,1.629999279975891,TRUE,ok,ecb_stmt,y2_next2,text_clean
192,191,39,0.8163087931990621,-0.5600005388259888,FALSE,ok,ecb_stmt,y2_next2,text_clean
193,192,39,0.33703364339510594,0.1049995422363281,FALSE,ok,ecb_stmt,y2_next2,text_clean
194,193,39,-0.1825898830726032,-0.3150001168251038,FALSE,ok,ecb_stmt,y2_next2,text_clean
195,194,41,-0.14868668777171257,0.5250006914138794,TRUE,ok,ecb_stmt,y2_next2,text_clean
196,195,41,0.20428027064931084,-0.2499997615814209,FALSE,ok,ecb_stmt,y2_next2,text_clean
197,196,41,0.16666513079534018,-2.380001544952393,FALSE,ok,ecb_stmt,y2_next2,text_clean
198,197,41,-1.4565284266589382,-0.3000020980834961,FALSE,ok,ecb_stmt,y2_next2,text_clean
199,198,44,-0.47539405980064203,-0.6000012159347534,TRUE,ok,ecb_stmt,y2_next2,text_clean
200,199,44,-0.7959719368415793,0.2599999308586121,FALSE,ok,ecb_stmt,y2_next2,text_clean
201,200,44,0.08486835822336798,-0.135001540184021,FALSE,ok,ecb_stmt,y2_next2,text_clean
202,201,44,-0.03277089082454959,-0.01999735832214355,FALSE,ok,ecb_stmt,y2_next2,text_clean
203,202,55,-0.6905053976084753,-1.465001702308655,TRUE,ok,ecb_stmt,y2_next2,text_clean
204,203,55,-1.149735927066284,-0.06000101566314697,FALSE,ok,ecb_stmt,y2_next2,text_clean
205,204,55,-0.8342531881850545,2.3499995470047,FALSE,ok,ecb_stmt,y2_next2,text_clean
206,205,55,-0.25891317943029896,-0.965,FALSE,ok,ecb_stmt,y2_next2,text_clean
207,206,60,-0.19363969563078606,1.359999,TRUE,ok,ecb_stmt,y2_next2,text_clean
208,207,60,0.16001118413262547,-0.115,FALSE,ok,ecb_stmt,y2_next2,text_clean
209,208,60,0.1460880218263626,0.099999,FALSE,ok,ecb_stmt,y2_next2,text_clean
210,209,60,0.09476374349383963,-0.09000003337860107,FALSE,ok,ecb_stmt,y2_next2,text_clean
211,210,65,0.08420559759277803,6.850004196166992,TRUE,ok,ecb_stmt,y2_next2,text_clean
212,211,65,1.2657770748879373,-1.099997758865356,FALSE,ok,ecb_stmt,y2_next2,text_clean
213,212,65,0.13872918967876527,-1.829996705055237,FALSE,ok,ecb_stmt,y2_next2,text_clean
214,213,65,-0.02733701898289341,-0.5150020122528076,FALSE,ok,ecb_stmt,y2_next2,text_clean
215,214,16,0.36831605227913755,-0.3000020980834961,TRUE,ok,ecb_stmt,y2_next2,text_clean
216,215,16,-0.6017534292835763,0.2000033855438232,FALSE,ok,ecb_stmt,y2_next2,text_clean
217,216,16,-0.12379608541640691,1.784998178482056,FALSE,ok,ecb_stmt,y2_next2,text_clean
218,217,16,0.5488085502837894,0.005000829696655273,FALSE,ok,ecb_stmt,y2_next2,text_clean
219,218,116,0.011142971065222938,-0.2900004386901855,TRUE,ok,ecb_stmt,y2_next2,text_clean
220,219,116,0.5041058599582144,0.02000033855438232,FALSE,ok,ecb_stmt,y2_next2,text_clean
221,220,116,0.3161391862944718,0.0550001859664917,FALSE,ok,ecb_stmt,y2_next2,text_clean
222,221,116,0.0986152515512412,-0.3350019454956055,FALSE,ok,ecb_stmt,y2_next2,text_clean
223,222,130,-0.15939978002046742,-0.3100007772445679,TRUE,ok,ecb_stmt,y2_next2,text_clean
224,223,130,-0.07648347636200965,-1.524999737739563,FALSE,ok,ecb_stmt,y2_next2,text_clean
225,224,130,-0.2649153139798559,-1.010000705718994,FALSE,ok,ecb_stmt,y2_next2,text_clean
226,225,130,-0.6786047752210236,-0.3299996256828308,FALSE,ok,ecb_stmt,y2_next2,text_clean
227,226,150,-0.504525892300079,8.08000024408102,TRUE,ok,ecb_stmt,y2_next2,text_clean
228,227,150,2.8345484157796257,-6.970000267028809,FALSE,ok,ecb_stmt,y2_next2,text_clean
229,228,150,1.9987009111032916,8.114993572235107,FALSE,ok,ecb_stmt,y2_next2,text_clean
230,229,150,-0.2976725033376902,10.16999483108521,FALSE,ok,ecb_stmt,y2_next2,text_clean
231,230,194,2.630996986468875,7.050013542175293,TRUE,ok,ecb_stmt,y2_next2,text_clean
232,231,194,1.9726836910847365,-16.80002212524414,FALSE,ok,ecb_stmt,y2_next2,text_clean
233,232,194,-5.226001164288757,5.150008201599121,FALSE,ok,ecb_stmt,y2_next2,text_clean
234,233,194,-0.2183744715871503,-5.450010299682617,FALSE,ok,ecb_stmt,y2_next2,text_clean
235,234,200,-1.9605606151714867,-2.849984169006348,TRUE,ok,ecb_stmt,y2_next2,text_clean
236,235,200,-3.482411472058049,-7.100009918212891,FALSE,ok,ecb_stmt,y2_next2,text_clean
237,236,200,-4.556907300660329,3.769993782043457,FALSE,ok,ecb_stmt,y2_next2,text_clean
238,237,200,-1.13205750101245,-2.645015716552734,FALSE,ok,ecb_stmt,y2_next2,text_clean
239,238,200,-1.290633573317849,0.2650022506713867,TRUE,ok,ecb_stmt,y2_next2,text_clean
240,239,200,-3.2718087303288788,-2.734994888305664,FALSE,ok,ecb_stmt,y2_next2,text_clean
31,30,200,-0.5,0,TRUE,ok,ecb_pc,bps_next,text_clean
32,31,200,1.2375,-50,FALSE,ok,ecb_pc,bps_next,text_clean
33,32,200,-6.866666666666667,0,FALSE,ok,ecb_pc,bps_next,text_clean
34,33,200,-2.95,-25,FALSE,ok,ecb_pc,bps_next,text_clean
35,34,200,-8.5125,0,TRUE,ok,ecb_pc,bps_next,text_clean
36,35,200,-1.7166666666666666,0,FALSE,ok,ecb_pc,bps_next,text_clean
37,36,200,-2.270833333333334,-50,FALSE,ok,ecb_pc,bps_next,text_clean
38,37,200,-19.329166666666666,0,FALSE,ok,ecb_pc,bps_next,text_clean
39,38,200,-8.641666666666666,0,TRUE,ok,ecb_pc,bps_next,text_clean
40,39,200,-7.354166666666665,0,FALSE,ok,ecb_pc,bps_next,text_clean
41,40,200,-5.3916666666666675,0,FALSE,ok,ecb_pc,bps_next,text_clean
42,41,200,-3.1208333333333336,0,FALSE,ok,ecb_pc,bps_next,text_clean
43,42,6,-9.041717410060693,0,TRUE,ok,ecb_pc,bps_next,text_clean
44,43,6,-14.315555813056617,0,FALSE,ok,ecb_pc,bps_next,text_clean
45,44,6,-19.660192845080616,0,FALSE,ok,ecb_pc,bps_next,text_clean
46,45,6,-5.682663761473965,0,FALSE,ok,ecb_pc,bps_next,text_clean
47,46,200,-3.433333333333333,0,TRUE,ok,ecb_pc,bps_next,text_clean
48,47,200,-0.8625,0,FALSE,ok,ecb_pc,bps_next,text_clean
49,48,200,-4.2,0,FALSE,ok,ecb_pc,bps_next,text_clean
50,49,200,-0.04166666666666671,0,FALSE,ok,ecb_pc,bps_next,text_clean
51,50,200,-0.75,0,TRUE,ok,ecb_pc,bps_next,text_clean
52,51,200,-2.8625,0,FALSE,ok,ecb_pc,bps_next,text_clean
53,52,200,3.595833333333333,0,FALSE,ok,ecb_pc,bps_next,text_clean
54,53,200,-0.6625,0,FALSE,ok,ecb_pc,bps_next,text_clean
55,54,200,-0.8333333333333335,0,TRUE,ok,ecb_pc,bps_next,text_clean
56,55,200,0.33333333333333326,0,FALSE,ok,ecb_pc,bps_next,text_clean
57,56,200,-3.0583333333333336,0,FALSE,ok,ecb_pc,bps_next,text_clean
58,57,200,-0.9791666666666667,0,FALSE,ok,ecb_pc,bps_next,text_clean
59,58,200,-5.9125,0,TRUE,ok,ecb_pc,bps_next,text_clean
60,59,200,-0.37500000000000006,0,FALSE,ok,ecb_pc,bps_next,text_clean
61,60,200,-4.166666666666667,0,FALSE,ok,ecb_pc,bps_next,text_clean
62,61,200,-1.25,0,FALSE,ok,ecb_pc,bps_next,text_clean
63,62,200,0.5,25,TRUE,ok,ecb_pc,bps_next,text_clean
64,63,200,0.75,0,FALSE,ok,ecb_pc,bps_next,text_clean
65,64,200,0.7291666666666667,0,FALSE,ok,ecb_pc,bps_next,text_clean
